"cpi","deg","keymap"
12.7777620611049,57.1789599304949,1
12.6720351403954,74.7568890112349,1
11.6431261755548,30.8381421857497,1
13.0789134940715,35.2182057947142,1
12.6286254447237,107.540389377825,1
11.7665534170883,47.413587355221,1
12.1934032123826,111.670477093001,1
11.0914150117249,91.7854720992557,1
12.464079894123,72.6987018675237,1
12.2963108733574,45.4222274189252,1
13.1164725994524,50.4223767448092,1
12.0620293309454,64.0857360944393,1
11.5074984334019,30.2194024004639,1
12.6304144973755,66.7264856019566,1
11.5085751203578,41.2719906138258,1
12.2938402938217,74.3508316505936,1
13.4666591410654,67.6541756215621,1
11.5149344028254,99.266424045687,1
11.6143405084883,57.1469652838551,1
11.9350866110332,55.3379351801962,1
11.5723294447779,54.5752079353838,1
12.2213672217387,73.5486679226426,1
12.5958917902957,61.4032469748931,1
11.7569711297335,84.0339623398863,1
11.9736906100398,76.0824712798545,1
11.7296746556861,74.2037430306559,1
12.1746883020467,68.6608072507764,1
11.7957536406908,52.207777588507,1
11.1281249513266,67.7086125871733,1
12.0367111662223,46.0065780474178,1
